fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
1,0,-60.70984414511131,3.871372656993792,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,1,-60.290599546676006,3.651545478928005,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,2,-60.71190141413449,3.7290628420519396,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,3,-61.78891545575077,3.662284901661398,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,4,-62.300033183469644,3.2215772773305074,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,5,-62.68548726633503,3.47488710073106,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,6,-61.73579376674214,3.741751909012214,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,7,-61.615794505500865,3.4921273629156366,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,8,-61.77370381210703,3.503645467529318,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,9,-64.6170426914131,3.1013497621641744,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,10,-64.52106327339325,3.2505527039727418,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,11,-64.70168543059778,3.401526720301432,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,12,-62.681833198386904,3.755006482926363,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,13,-62.80517635424237,3.516532195604518,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,14,-62.599328443267765,3.607330276698831,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
